AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,2,568644,TAKEOFF,7/26/2023 1:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5077.25,49.4122,89.8095,100.678,0.1953,815.5
7T-VFC,2,568644,TAKEOFF,8/24/2023 5:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5243.25,54.4123,91.1428,98.5103,0.1211,820.625
7T-VFC,2,568644,TAKEOFF,11/27/2023 14:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4836.12,37.8291,93.9365,81.072,0.3516,821.25
7T-VFC,2,568644,TAKEOFF,8/10/2023 20:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5107.12,59.0637,90.4444,99.1428,0.3047,813.75
7T-VFC,2,568644,TAKEOFF,8/21/2023 19:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4901.12,53.4591,88.7936,102.305,0.1992,807
7T-VFC,2,568644,TAKEOFF,7/1/2023 9:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6768,33.2994,100.92,85.2283,0.8751,925.875
7T-VFC,2,568644,TAKEOFF,7/20/2023 14:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6083.25,57.9589,91.7142,103.75,0.5469,844.375
7T-VFC,2,568644,TAKEOFF,11/11/2023 1:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5239.62,52.5737,90.4444,94.6251,0.0664,828.375
7T-VFC,2,568644,TAKEOFF,11/24/2023 10:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5306.25,51.7357,88.7301,103.931,0.2852,805.125
7T-VFC,2,568644,TAKEOFF,12/21/2023 5:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5544.25,55.4553,90.3809,98.6007,0.0938,848
7T-VFC,2,568644,TAKEOFF,12/15/2023 0:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4384.87,,84.5396,111.521,0.5157,831.75
7T-VFC,2,568644,TAKEOFF,11/15/2023 18:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5072.75,52.9029,91.2698,97.9682,0.1953,813.25
7T-VFC,2,568644,TAKEOFF,11/19/2023 12:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5354.62,56.9541,88.4761,101.763,0.0977,809.5
7T-VFC,2,568644,TAKEOFF,10/5/2023 5:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5185.75,48.8479,89.746,94.354,0.1797,820.625
7T-VFC,2,568644,TAKEOFF,11/18/2023 10:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5291.75,49.0885,88.9206,102.847,0.4453,796.375
7T-VFC,2,568644,TAKEOFF,1/2/2024 23:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5449.37,52.773,90.6984,100.859,0.0664,830.75
7T-VFC,2,568644,TAKEOFF,7/26/2023 13:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5446.75,54.883,91.4603,98.42,0.4727,818.625
7T-VFC,2,568644,TAKEOFF,1/7/2024 15:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6733.25,43.5529,91.5238,104.473,0.3008,890.125
7T-VFC,2,568644,TAKEOFF,1/14/2024 12:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4849.75,51.177,84.0317,111.069,0.2695,807.25
7T-VFC,2,568644,TAKEOFF,11/22/2023 11:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5451.5,54.4491,89.873,99.8656,0.2695,808.375
7T-VFC,2,568644,TAKEOFF,11/11/2023 19:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5570.75,56.5132,89.6825,98.42,0.2695,843
7T-VFC,2,568644,TAKEOFF,10/19/2023 7:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5460.12,53.3064,88.4761,103.299,0.2852,803.75
7T-VFC,2,568644,TAKEOFF,11/7/2023 7:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4917.12,54.74,86.9523,103.299,0.3985,804.875
7T-VFC,2,568644,TAKEOFF,11/7/2023 17:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5555.87,55.9142,88.5396,105.106,0.168,810.625
7T-VFC,2,568644,TAKEOFF,1/17/2024 15:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5090.75,39.7562,88.9206,107.184,0.1133,818.375
7T-VFC,2,568644,TAKEOFF,7/23/2023 13:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5360.62,48.3605,92.1587,96.3418,0.2735,850.75
7T-VFC,2,568644,TAKEOFF,10/19/2023 12:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5245.75,50.8368,88.4127,106.28,0.2656,815.125
7T-VFC,2,568644,TAKEOFF,10/5/2023 14:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5996.5,48.993,90.9523,106.1,0.1367,862.125
7T-VFC,2,568644,TAKEOFF,1/10/2024 14:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5372.87,42.2013,89.619,102.937,0.0938,849.25
7T-VFC,2,568644,TAKEOFF,6/25/2023 5:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5118.25,50.8132,94,89.9267,0.25,815.5
7T-VFC,2,568644,TAKEOFF,11/25/2023 19:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5901.62,56.15,90.4444,98.42,0.2774,850.875
7T-VFC,2,568644,TAKEOFF,9/26/2023 1:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4970,50.4194,90.8888,94.6251,0.1524,815.25
7T-VFC,2,568644,TAKEOFF,9/6/2023 0:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5131.25,54.4572,90.5079,99.5946,0.1953,810.75
7T-VFC,2,568644,TAKEOFF,9/30/2023 9:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6001.5,43.5182,95.2698,91.4627,0.3164,895
7T-VFC,2,568644,TAKEOFF,12/9/2023 17:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5754.37,48.3875,88.9841,112.515,0.0898,890.25
7T-VFC,2,568644,TAKEOFF,12/20/2023 8:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5869.12,50.4716,90.6349,107.726,0.2969,868.875
7T-VFC,2,568644,TAKEOFF,8/25/2023 21:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5719.87,50.9396,92.0952,96.7936,0.4297,856.5
7T-VFC,2,568644,TAKEOFF,11/29/2023 18:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5468.87,55.4852,87.8412,105.829,0.2695,808.625
7T-VFC,2,568644,TAKEOFF,7/21/2023 15:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4845.25,56.263,85.8095,108.81,0.2422,806.125
7T-VFC,2,568644,TAKEOFF,10/3/2023 4:40,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5412.37,43.3436,95.4603,82.337,0.1641,844.75
7T-VFC,2,568644,TAKEOFF,10/12/2023 12:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4823.75,51.2096,85.873,108.72,0.1992,806.375
7T-VFC,2,568644,TAKEOFF,11/15/2023 7:00,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5557.25,57.3682,89.0476,98.2393,0.2969,802
7T-VFC,2,568644,TAKEOFF,12/19/2023 5:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5836.37,51.4734,90.7619,100.859,0.293,867.875
7T-VFC,2,568644,TAKEOFF,1/5/2024 0:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5049.37,54.8079,89.1746,100.136,0.0547,814.625
7T-VFC,2,568644,TAKEOFF,8/15/2023 4:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5849.75,56.6014,91.1428,99.2332,0.3985,852.25
7T-VFC,2,568644,TAKEOFF,12/14/2023 5:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4990.12,52.9024,86.8888,97.6971,0.1524,811.625
7T-VFC,2,568644,TAKEOFF,9/27/2023 20:44,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5356.5,51.2663,90.6984,101.04,0.2031,837.75
7T-VFC,2,568644,TAKEOFF,7/25/2023 21:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5431.5,56.979,90.3174,101.311,0.6094,834.125
7T-VFC,2,568644,TAKEOFF,9/24/2023 1:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5622.75,51.0598,91.3333,92.818,0.1836,811.25
7T-VFC,2,568644,TAKEOFF,9/13/2023 16:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5561.5,45.3771,94.5714,97.8779,0.3008,846.625
7T-VFC,2,568644,TAKEOFF,10/7/2023 3:54,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5870.25,48.1676,91.9682,93.9926,0.3477,866.125
7T-VFC,2,568644,TAKEOFF,9/27/2023 9:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5582,51.5032,89.619,108.539,0.3633,865.5
7T-VFC,2,568644,TAKEOFF,12/17/2023 20:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5180.37,54.0267,88.9206,98.691,0.0547,822.875
7T-VFC,2,568644,TAKEOFF,12/24/2023 13:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5521,51.2061,86.0634,113.238,0.0781,865.125
7T-VFC,2,568644,TAKEOFF,10/27/2023 14:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4964.5,49.9253,87.1428,111.702,0.3047,828.25
7T-VFC,2,568644,TAKEOFF,9/15/2023 10:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5345,49.2181,89.9365,105.648,0.2578,847.125
7T-VFC,2,568644,TAKEOFF,8/1/2023 7:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5635.37,46.2861,91.9682,96.0708,0.5664,858.875
7T-VFC,2,568644,TAKEOFF,12/15/2023 0:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5123.37,56.3419,88.6666,103.028,0.2227,816.125
7T-VFC,2,568644,TAKEOFF,9/16/2023 23:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5453,54.4886,91.4603,99.956,0.211,797.5
7T-VFC,2,568644,TAKEOFF,11/10/2023 14:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5330.75,48.9435,88.2222,107.907,0.3672,848.25
7T-VFC,2,568644,TAKEOFF,7/16/2023 4:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5970.37,54.2139,94.8888,91.3724,0.4532,861.625
7T-VFC,2,568644,TAKEOFF,7/27/2023 17:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5713.5,59.6993,89.873,102.486,0.4532,806.125
7T-VFC,2,568644,TAKEOFF,12/6/2023 4:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5244.87,56.1753,90,96.5225,0.1641,828
7T-VFC,2,568644,TAKEOFF,9/30/2023 23:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5535.37,53.0246,92.6666,96.1611,0.3399,804.625
7T-VFC,2,568644,TAKEOFF,10/26/2023 9:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5341.62,45.3082,88.7301,110.166,0.2578,856.5
7T-VFC,2,568644,TAKEOFF,9/7/2023 16:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4985.5,54.0957,87.9047,108.449,0.2383,812
7T-VFC,2,568644,TAKEOFF,6/19/2023 4:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5639.75,63.9974,92.6666,100.588,0.6719,841.75
7T-VFC,2,568644,TAKEOFF,10/28/2023 9:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5278.75,48.0383,89.1746,108.359,0.2617,848
7T-VFC,2,568644,TAKEOFF,7/17/2023 7:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5569.37,56.9162,90.8253,105.648,0.4649,842
7T-VFC,2,568644,TAKEOFF,7/26/2023 6:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5033.87,54.313,88.9206,103.841,0.2539,812.75
7T-VFC,2,568644,TAKEOFF,12/7/2023 17:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5053.25,53.5636,88.1587,104.202,0.0938,837.625
7T-VFC,2,568644,TAKEOFF,9/7/2023 9:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5422.62,53.9443,90.1269,101.672,0.3086,815.25
7T-VFC,2,568644,TAKEOFF,10/16/2023 9:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5792.62,49.8971,90.9523,102.214,0.2227,833.75
7T-VFC,2,568644,TAKEOFF,11/6/2023 5:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5919.5,47.9508,91.2063,97.7875,0.3321,873.75
7T-VFC,2,568644,TAKEOFF,11/7/2023 11:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5324.25,46.7771,87.7142,109.985,0.2149,807
7T-VFC,2,568644,TAKEOFF,7/13/2023 15:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5239.12,62.751,90.8888,100.136,0.1797,794
7T-VFC,2,568644,TAKEOFF,9/17/2023 15:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5485.87,43.9942,90.8888,101.672,0.1602,869.25
7T-VFC,2,568644,TAKEOFF,8/15/2023 15:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6771.5,52.164,93.8095,100.407,0.5196,871.875
7T-VFC,2,568644,TAKEOFF,1/17/2024 18:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5032.12,50.2891,87.7777,106.009,0.0977,816.375
7T-VFC,2,568644,TAKEOFF,12/28/2023 23:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5716.25,53.6035,92.8571,95.7997,0.1992,857.125
7T-VFC,2,568644,TAKEOFF,1/21/2024 12:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5686.5,43.8183,91.5238,93.9023,0.2539,804.125
7T-VFC,2,568644,TAKEOFF,11/20/2023 7:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5122.62,57.6134,89.365,99.8656,0.293,813.375
7T-VFC,2,568644,TAKEOFF,8/18/2023 5:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5773.75,49.2294,92.5396,93.6312,0.5118,858.5
7T-VFC,2,568644,TAKEOFF,11/26/2023 7:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4941.5,53.4511,90.1269,96.7033,0.1094,813.25
7T-VFC,2,568644,TAKEOFF,12/20/2023 1:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5008.62,48.8184,89.9365,96.7033,0.0391,819.625
7T-VFC,2,568644,TAKEOFF,8/5/2023 0:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5100.25,57.6259,91.9047,96.884,0.2656,815.625
7T-VFC,2,568644,TAKEOFF,8/4/2023 9:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5554.37,49.1477,91.5238,99.5946,0.2695,846.375
7T-VFC,2,568644,TAKEOFF,9/29/2023 21:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4996,44.6287,93.619,86.4029,0.211,817
7T-VFC,2,568644,TAKEOFF,12/26/2023 8:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5887.25,47.7065,92.6666,93.8119,0.4375,872.125
7T-VFC,2,568644,TAKEOFF,1/19/2024 23:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6015.12,43.1221,91.2063,102.486,0.2774,862.875
7T-VFC,2,568644,TAKEOFF,1/2/2024 10:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6678,54.6678,92.0952,105.919,0.5078,878
7T-VFC,2,568644,TAKEOFF,8/18/2023 9:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5507,52.3462,89.8095,102.486,0.2383,810.625
7T-VFC,2,568644,TAKEOFF,8/21/2023 15:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5120.87,55.5618,89.3015,106.732,0.1836,804
7T-VFC,2,568644,TAKEOFF,9/13/2023 21:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5471,49.5348,91.1428,104.564,0.3399,848.875
7T-VFC,2,568644,TAKEOFF,9/19/2023 7:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5488.75,55.32,88.4127,103.479,0.2852,807.5
7T-VFC,2,568644,TAKEOFF,12/16/2023 17:33,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5442.62,57.48,87.9682,105.015,0.2852,807.125
7T-VFC,2,568644,TAKEOFF,1/12/2024 15:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5408.37,44.086,89.2381,105.558,0.1055,860.125
7T-VFC,2,568644,TAKEOFF,1/12/2024 10:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5942.75,47.2387,89.3015,106.823,0.2344,841.125
7T-VFC,2,568644,TAKEOFF,1/22/2024 17:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5490.37,49.9557,88.5396,103.841,0.1406,815.25
7T-VFC,2,568644,TAKEOFF,12/8/2023 5:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5688.62,51.9538,88.8571,103.841,0.4961,858.875
7T-VFC,2,568644,TAKEOFF,1/8/2024 7:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6132,57.2838,92.7936,97.5164,0.1328,858.125
7T-VFC,2,568644,TAKEOFF,1/22/2024 7:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4829.5,46.3544,85.8095,106.1,0.0977,802.625
7T-VFC,2,568644,TAKEOFF,10/1/2023 5:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6155.87,48.4555,93.6825,93.9926,0.1953,876.75
7T-VFC,2,568644,TAKEOFF,12/5/2023 15:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5422,56.7245,87.5873,105.286,0.2266,802.875
7T-VFC,2,568644,TAKEOFF,12/17/2023 8:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5118.25,49.8186,89.8095,97.4261,0.2774,821.75
7T-VFC,2,568644,TAKEOFF,8/5/2023 12:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5482.87,46.4317,88.2857,100.588,0.3281,812.5
7T-VFC,2,568644,TAKEOFF,1/18/2024 15:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4877.5,43.7256,88.1587,103.118,0.0273,820.875
7T-VFC,2,568644,TAKEOFF,9/11/2023 12:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5574.37,47.0972,92.6666,89.3846,0.2735,778.125
7T-VFC,2,568644,TAKEOFF,9/25/2023 21:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5375.5,46.2022,89.365,97.7875,0.1211,843.625
7T-VFC,2,568644,TAKEOFF,11/15/2023 0:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5552.87,55.7608,91.2698,96.3418,0.4102,811.25
7T-VFC,2,568644,TAKEOFF,10/3/2023 19:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5590.5,47.6518,91.9047,101.401,0.1602,855.5
7T-VFC,2,568644,TAKEOFF,12/6/2023 7:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5302.25,50.9244,88.7301,109.352,0.0391,863.75
7T-VFC,2,568644,TAKEOFF,1/4/2024 22:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5274.75,48.3461,96.0317,83.9633,0.1484,838.875
7T-VFC,2,568644,TAKEOFF,9/27/2023 17:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5103.5,52.596,90.4444,99.5042,0.293,826.75
7T-VFC,2,568644,TAKEOFF,8/25/2023 0:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5531.75,59.0765,93.3015,92.9987,0.1992,805.125
7T-VFC,2,568644,TAKEOFF,7/29/2023 10:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5738.25,50.1077,91.2698,104.835,0.375,865.875
7T-VFC,2,568644,TAKEOFF,12/14/2023 18:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4514.75,,86.5714,110.617,0.4922,831.25
7T-VFC,2,568644,TAKEOFF,11/26/2023 16:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6154.62,52.6599,93.1111,99.8656,0.3281,832.75
7T-VFC,2,568644,TAKEOFF,11/3/2023 12:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5655.5,55.1191,88.1587,105.196,0.2227,818.25
7T-VFC,2,568644,TAKEOFF,9/3/2023 9:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5898.12,49.8845,89.619,111.34,0.293,878.75
7T-VFC,2,568644,TAKEOFF,11/9/2023 14:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6009.25,51.5038,91.6507,103.028,0.1524,823.25
7T-VFC,2,568644,TAKEOFF,9/14/2023 13:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5068,45.1365,89.0476,102.847,0.082,812.375
7T-VFC,2,568644,TAKEOFF,9/26/2023 5:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5007,50.6256,89.1111,96.9743,0.168,811.75
7T-VFC,2,568644,TAKEOFF,6/22/2023 15:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5271.62,53.2559,90.4444,103.299,0.3711,834.5
7T-VFC,2,568644,TAKEOFF,9/16/2023 14:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4663.75,48.3954,88.0317,105.738,0.1563,807
7T-VFC,2,568644,TAKEOFF,8/28/2023 9:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5280.12,52.2687,89.619,102.847,0.2735,836.375
7T-VFC,2,568644,TAKEOFF,9/10/2023 7:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5594.37,56.5079,89.873,99.2332,0.1992,807.375
7T-VFC,2,568644,TAKEOFF,7/23/2023 7:33,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5661.62,44.9136,99.3333,77.2771,0.2695,853.75
7T-VFC,2,568644,TAKEOFF,7/27/2023 12:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5478.87,58.9668,87.7777,107.094,0.3477,821.75
7T-VFC,2,568644,TAKEOFF,10/27/2023 23:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5165.62,55.1313,90.5714,99.8656,0.2383,806.125
7T-VFC,2,568644,TAKEOFF,12/18/2023 0:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5508,53.023,89.746,99.5042,0.2695,812.25
7T-VFC,2,568644,TAKEOFF,7/23/2023 15:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5077.87,56.1078,86.8253,105.286,0.3516,812.25
7T-VFC,2,568644,TAKEOFF,8/24/2023 7:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5590,56.3982,90.6984,102.124,0.2422,805
7T-VFC,2,568644,TAKEOFF,8/14/2023 13:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4878.5,54.5357,87.9682,102.847,0.3125,802.875
7T-VFC,2,568644,TAKEOFF,8/22/2023 1:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5594.75,56.5492,93.2381,90.2881,0.1836,806.625
7T-VFC,2,568644,TAKEOFF,1/4/2024 14:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5408.25,50.8937,89.4285,108.81,0.2578,860.75
7T-VFC,2,568644,TAKEOFF,7/25/2023 7:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5586.37,53.6424,91.3968,98.691,0.3399,805.25
7T-VFC,2,568644,TAKEOFF,9/23/2023 4:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5615.37,47.6493,90.2539,99.956,0.2969,856.125
7T-VFC,2,568644,TAKEOFF,1/13/2024 9:54,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5984.12,47.3018,89.873,106.732,0.1172,874.5
7T-VFC,2,568644,TAKEOFF,6/19/2023 12:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5556.87,51.3836,95.5238,88.9328,0.6329,783.875
7T-VFC,2,568644,TAKEOFF,8/15/2023 0:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5059.5,55.5193,90.0634,100.498,0.3086,813.5
7T-VFC,2,568644,TAKEOFF,7/21/2023 10:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5489.12,56.4445,91.1428,102.395,0.3828,805
7T-VFC,2,568644,TAKEOFF,1/7/2024 22:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5140.5,47.5508,91.2698,91.1917,0.082,827.625
7T-VFC,2,568644,TAKEOFF,12/7/2023 12:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4991.12,58.3605,85.1111,110.166,0.3242,812.75
7T-VFC,2,568644,TAKEOFF,9/25/2023 9:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5519.25,47.7787,89.3015,109.262,0.2031,863
7T-VFC,2,568644,TAKEOFF,11/23/2023 5:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5209.75,52.4338,87.9682,100.136,0.1641,825
7T-VFC,2,568644,TAKEOFF,11/27/2023 16:15,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5131.25,58.4377,87.5873,103.118,0.168,803.25
7T-VFC,2,568644,TAKEOFF,11/17/2023 21:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5209.25,48.3426,86.5714,102.305,0.1641,822.625
7T-VFC,2,568644,TAKEOFF,11/14/2023 7:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5187.25,57.0772,86.7619,105.106,0.543,815
7T-VFC,2,568644,TAKEOFF,8/27/2023 8:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5442,51.6764,89.746,106.371,0.1602,853
7T-VFC,2,568644,TAKEOFF,7/21/2023 14:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4861.37,47.512,87.0158,111.25,0.1836,820.5
7T-VFC,2,568644,TAKEOFF,10/18/2023 12:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5054.37,50.8901,88.9206,105.196,0.082,822.125
7T-VFC,2,568644,TAKEOFF,12/11/2023 23:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5044.62,55.829,89.6825,102.124,0.293,796.5
